index,PB_2_002_04P001442_F-2497
2017-12-07 16:00:00,-0.8360000000000001
2017-12-07 17:00:00,-0.8410000000000001
2017-12-07 18:00:00,-0.8270000000000001
2017-12-07 19:00:00,-0.815
2017-12-07 20:00:00,-0.78
2017-12-07 21:00:00,-0.7440000000000001
2017-12-07 22:00:00,-0.725
2017-12-07 23:00:00,-0.695
2017-12-08 00:00:00,-0.6829999999999999
2017-12-08 01:00:00,-0.671
2017-12-08 02:00:00,-0.666
2017-12-08 03:00:00,-0.659
2017-12-08 04:00:00,-0.671
2017-12-08 05:00:00,-0.671
2017-12-08 06:00:00,-0.666
2017-12-08 07:00:00,-0.642
2017-12-08 08:00:00,-0.6240000000000001
2017-12-08 09:00:00,-0.5930000000000001
2017-12-08 10:00:00,-0.5790000000000001
2017-12-08 11:00:00,-0.556
2017-12-08 12:00:00,-0.561
2017-12-08 13:00:00,-0.561
2017-12-08 14:00:00,-0.5670000000000001
2017-12-08 15:00:00,-0.5720000000000001
2017-12-08 16:00:00,-0.5940000000000001
2017-12-08 17:00:00,-0.6080000000000001
2017-12-08 18:00:00,-0.613
2017-12-08 19:00:00,-0.5940000000000001
2017-12-08 20:00:00,-0.5870000000000001
2017-12-08 21:00:00,-0.5690000000000001
2017-12-08 22:00:00,-0.55
2017-12-08 23:00:00,-0.531
2017-12-09 00:00:00,-0.531
2017-12-09 01:00:00,-0.526
2017-12-09 02:00:00,-0.533
2017-12-09 03:00:00,-0.545
2017-12-09 04:00:00,-0.552
2017-12-09 05:00:00,-0.5870000000000001
2017-12-09 06:00:00,-0.6040000000000001
2017-12-09 07:00:00,-0.5920000000000001
2017-12-09 08:00:00,-0.602
2017-12-09 09:00:00,-0.607
2017-12-09 10:00:00,-0.6
2017-12-09 11:00:00,-0.595
2017-12-09 12:00:00,-0.6
2017-12-09 13:00:00,-0.595
2017-12-09 14:00:00,-0.6190000000000001
2017-12-09 15:00:00,-0.633
2017-12-09 16:00:00,-0.652
2017-12-09 17:00:00,-0.682
2017-12-09 18:00:00,-0.7010000000000001
2017-12-09 19:00:00,-0.708
2017-12-09 20:00:00,-0.708
2017-12-09 21:00:00,-0.71
2017-12-09 22:00:00,-0.695
2017-12-09 23:00:00,-0.6779999999999999
2017-12-10 00:00:00,-0.661
2017-12-10 01:00:00,-0.6460000000000001
2017-12-10 02:00:00,-0.655
2017-12-10 03:00:00,-0.664
2017-12-10 04:00:00,-0.677
2017-12-10 05:00:00,-0.693
2017-12-10 06:00:00,-0.7140000000000001
2017-12-10 07:00:00,-0.723
2017-12-10 08:00:00,-0.7210000000000001
2017-12-10 09:00:00,-0.72
2017-12-10 10:00:00,-0.7240000000000001
2017-12-10 11:00:00,-0.723
2017-12-10 12:00:00,-0.71
2017-12-10 13:00:00,-0.7040000000000001
2017-12-10 14:00:00,-0.7090000000000001
2017-12-10 15:00:00,-0.713
2017-12-10 16:00:00,-0.732
2017-12-10 17:00:00,-0.7290000000000001
2017-12-10 18:00:00,-0.74
2017-12-10 19:00:00,-0.7290000000000001
2017-12-10 20:00:00,-0.713
2017-12-10 21:00:00,-0.6920000000000001
2017-12-10 22:00:00,-0.67
2017-12-10 23:00:00,-0.649
2017-12-11 00:00:00,-0.617
2017-12-11 01:00:00,-0.613
2017-12-11 02:00:00,-0.601
2017-12-11 03:00:00,-0.5990000000000001
2017-12-11 04:00:00,-0.6090000000000001
2017-12-11 05:00:00,-0.628
2017-12-11 06:00:00,-0.647
2017-12-11 07:00:00,-0.665
2017-12-11 08:00:00,-0.677
2017-12-11 09:00:00,-0.7040000000000001
2017-12-11 10:00:00,-0.7090000000000001
2017-12-11 11:00:00,-0.6990000000000001
2017-12-11 12:00:00,-0.7110000000000001
2017-12-11 13:00:00,-0.715
2017-12-11 14:00:00,-0.715
2017-12-11 15:00:00,-0.722
2017-12-11 16:00:00,-0.738
2017-12-11 17:00:00,-0.755
2017-12-11 18:00:00,-0.784
2017-12-11 19:00:00,-0.801
2017-12-11 20:00:00,-0.811
2017-12-11 21:00:00,-0.8140000000000001
2017-12-11 22:00:00,-0.8190000000000001
2017-12-11 23:00:00,-0.805
2017-12-12 00:00:00,-0.801
2017-12-12 01:00:00,-0.7710000000000001
2017-12-12 02:00:00,-0.762
2017-12-12 03:00:00,-0.7410000000000001
2017-12-12 04:00:00,-0.732
2017-12-12 05:00:00,-0.747
2017-12-12 06:00:00,-0.75
2017-12-12 07:00:00,-0.754
2017-12-12 08:00:00,-0.7730000000000001
2017-12-12 09:00:00,-0.7830000000000001
2017-12-12 10:00:00,-0.7930000000000001
2017-12-12 11:00:00,-0.785
2017-12-12 12:00:00,-0.79
2017-12-12 13:00:00,-0.7880000000000001
2017-12-12 14:00:00,-0.774
2017-12-12 15:00:00,-0.779
2017-12-12 16:00:00,-0.782
2017-12-12 17:00:00,-0.775
2017-12-12 18:00:00,-0.787
2017-12-12 19:00:00,-0.804
2017-12-12 20:00:00,-0.8210000000000001
2017-12-12 21:00:00,-0.8280000000000001
2017-12-12 22:00:00,-0.8390000000000001
2017-12-12 23:00:00,-0.8230000000000001
2017-12-13 00:00:00,-0.8230000000000001
2017-12-13 01:00:00,-0.796
2017-12-13 02:00:00,-0.786
2017-12-13 03:00:00,-0.764
2017-12-13 04:00:00,-0.754
2017-12-13 05:00:00,-0.7510000000000001
2017-12-13 06:00:00,-0.753
2017-12-13 07:00:00,-0.762
2017-12-13 08:00:00,-0.764
2017-12-13 09:00:00,-0.772
2017-12-13 10:00:00,-0.786
2017-12-13 11:00:00,-0.7760000000000001
2017-12-13 12:00:00,-0.7780000000000001
2017-12-13 13:00:00,-0.78
2017-12-13 14:00:00,-0.758
2017-12-13 15:00:00,-0.753
2017-12-13 16:00:00,-0.743
2017-12-13 17:00:00,-0.735
2017-12-13 18:00:00,-0.72
2017-12-13 19:00:00,-0.7310000000000001
2017-12-13 20:00:00,-0.73
2017-12-13 21:00:00,-0.718
2017-12-13 22:00:00,-0.735
2017-12-13 23:00:00,-0.728
2017-12-14 00:00:00,-0.7190000000000001
2017-12-14 01:00:00,-0.69
2017-12-14 02:00:00,-0.667
2017-12-14 03:00:00,-0.638
2017-12-14 04:00:00,-0.6240000000000001
2017-12-14 05:00:00,-0.5940000000000001
2017-12-14 06:00:00,-0.5870000000000001
2017-12-14 07:00:00,-0.58
2017-12-14 08:00:00,-0.5680000000000001
2017-12-14 09:00:00,-0.59
2017-12-14 10:00:00,-0.595
2017-12-14 11:00:00,-0.607
2017-12-14 12:00:00,-0.607
2017-12-14 13:00:00,-0.602
2017-12-14 14:00:00,-0.602
2017-12-14 15:00:00,-0.597
2017-12-14 16:00:00,-0.585
2017-12-14 17:00:00,-0.585
2017-12-14 18:00:00,-0.585
2017-12-14 19:00:00,-0.597
2017-12-14 20:00:00,-0.6030000000000001
2017-12-14 21:00:00,-0.622
2017-12-14 22:00:00,-0.6510000000000001
2017-12-14 23:00:00,-0.675
2017-12-15 00:00:00,-0.686
2017-12-15 01:00:00,-0.675
2017-12-15 02:00:00,-0.68
2017-12-15 03:00:00,-0.6629999999999999
2017-12-15 04:00:00,-0.661
2017-12-15 05:00:00,-0.63
2017-12-15 06:00:00,-0.63
2017-12-15 07:00:00,-0.623
2017-12-15 08:00:00,-0.64
2017-12-15 09:00:00,-0.65
2017-12-15 10:00:00,-0.672
2017-12-15 11:00:00,-0.6940000000000001
2017-12-15 12:00:00,-0.7110000000000001
2017-12-15 13:00:00,-0.7210000000000001
2017-12-15 14:00:00,-0.7140000000000001
2017-12-15 15:00:00,-0.7240000000000001
2017-12-15 16:00:00,-0.71
2017-12-15 17:00:00,-0.708
2017-12-15 18:00:00,-0.7060000000000001
2017-12-15 19:00:00,-0.7040000000000001
2017-12-15 20:00:00,-0.7140000000000001
2017-12-15 21:00:00,-0.7190000000000001
2017-12-15 22:00:00,-0.7410000000000001
2017-12-15 23:00:00,-0.758
2017-12-16 00:00:00,-0.78
2017-12-16 01:00:00,-0.78
2017-12-16 02:00:00,-0.7780000000000001
2017-12-16 03:00:00,-0.7830000000000001
2017-12-16 04:00:00,-0.7810000000000001
2017-12-16 05:00:00,-0.762
2017-12-16 06:00:00,-0.743
2017-12-16 07:00:00,-0.732
2017-12-16 08:00:00,-0.73
2017-12-16 09:00:00,-0.735
2017-12-16 10:00:00,-0.745
2017-12-16 11:00:00,-0.7610000000000001
2017-12-16 12:00:00,-0.7830000000000001
2017-12-16 13:00:00,-0.795
2017-12-16 14:00:00,-0.7880000000000001
2017-12-16 15:00:00,-0.7810000000000001
2017-12-16 16:00:00,-0.774
2017-12-16 17:00:00,-0.7560000000000001
2017-12-16 18:00:00,-0.754
2017-12-16 19:00:00,-0.735
2017-12-16 20:00:00,-0.728
2017-12-16 21:00:00,-0.745
2017-12-16 22:00:00,-0.75
2017-12-16 23:00:00,-0.767
2017-12-17 00:00:00,-0.789
2017-12-17 01:00:00,-0.806
2017-12-17 02:00:00,-0.806
2017-12-17 03:00:00,-0.804
2017-12-17 04:00:00,-0.809
2017-12-17 05:00:00,-0.785
2017-12-17 06:00:00,-0.7830000000000001
2017-12-17 07:00:00,-0.7810000000000001
2017-12-17 08:00:00,-0.769
2017-12-17 09:00:00,-0.774
2017-12-17 10:00:00,-0.791
2017-12-17 11:00:00,-0.8080000000000002
2017-12-17 12:00:00,-0.8220000000000001
2017-12-17 13:00:00,-0.84
2017-12-17 14:00:00,-0.8640000000000001
2017-12-17 15:00:00,-0.847
2017-12-17 16:00:00,-0.8590000000000001
2017-12-17 17:00:00,-0.8540000000000001
2017-12-17 18:00:00,-0.8490000000000001
2017-12-17 19:00:00,-0.8340000000000001
2017-12-17 20:00:00,-0.8240000000000001
2017-12-17 21:00:00,-0.8260000000000001
2017-12-17 22:00:00,-0.8330000000000001
2017-12-17 23:00:00,-0.8420000000000001
2017-12-18 00:00:00,-0.8490000000000001
2017-12-18 01:00:00,-0.8610000000000001
2017-12-18 02:00:00,-0.8710000000000001
2017-12-18 03:00:00,-0.857
2017-12-18 04:00:00,-0.85
2017-12-18 05:00:00,-0.8360000000000001
2017-12-18 06:00:00,-0.811
2017-12-18 07:00:00,-0.785
2017-12-18 08:00:00,-0.764
2017-12-18 09:00:00,-0.7510000000000001
2017-12-18 10:00:00,-0.737
2017-12-18 11:00:00,-0.752
2017-12-18 12:00:00,-0.764
2017-12-18 13:00:00,-0.78
2017-12-18 14:00:00,-0.797
2017-12-18 15:00:00,-0.795
2017-12-18 16:00:00,-0.7930000000000001
2017-12-18 17:00:00,-0.7980000000000002
2017-12-18 18:00:00,-0.797
2017-12-18 19:00:00,-0.785
2017-12-18 20:00:00,-0.7830000000000001
2017-12-18 21:00:00,-0.7880000000000001
2017-12-18 22:00:00,-0.7880000000000001
2017-12-18 23:00:00,-0.805
2017-12-19 00:00:00,-0.8280000000000001
2017-12-19 01:00:00,-0.85
2017-12-19 02:00:00,-0.8690000000000001
2017-12-19 03:00:00,-0.8910000000000001
2017-12-19 04:00:00,-0.879
2017-12-19 05:00:00,-0.8860000000000001
2017-12-19 06:00:00,-0.8910000000000001
2017-12-19 07:00:00,-0.867
2017-12-19 08:00:00,-0.86
2017-12-19 09:00:00,-0.8480000000000001
2017-12-19 10:00:00,-0.8530000000000001
2017-12-19 11:00:00,-0.865
2017-12-19 12:00:00,-0.872
2017-12-19 13:00:00,-0.884
2017-12-19 14:00:00,-0.9030000000000001
2017-12-19 15:00:00,-0.914
2017-12-19 16:00:00,-0.9030000000000001
2017-12-19 17:00:00,-0.9030000000000001
2017-12-19 18:00:00,-0.9030000000000001
2017-12-19 19:00:00,-0.879
2017-12-19 20:00:00,-0.855
2017-12-19 21:00:00,-0.8480000000000001
2017-12-19 22:00:00,-0.8480000000000001
2017-12-19 23:00:00,-0.855
2017-12-20 00:00:00,-0.86
2017-12-20 01:00:00,-0.867
2017-12-20 02:00:00,-0.8860000000000001
2017-12-20 03:00:00,-0.9030000000000001
2017-12-20 04:00:00,-0.9030000000000001
2017-12-20 05:00:00,-0.8910000000000001
2017-12-20 06:00:00,-0.8860000000000001
2017-12-20 07:00:00,-0.879
2017-12-20 08:00:00,-0.867
2017-12-20 09:00:00,-0.86
2017-12-20 10:00:00,-0.8480000000000001
2017-12-20 11:00:00,-0.8530000000000001
2017-12-20 12:00:00,-0.865
2017-12-20 13:00:00,-0.889
2017-12-20 14:00:00,-0.8960000000000001
2017-12-20 15:00:00,-0.924
2017-12-20 16:00:00,-0.919
2017-12-20 17:00:00,-0.9130000000000001
2017-12-20 18:00:00,-0.9060000000000001
2017-12-20 19:00:00,-0.894
2017-12-20 20:00:00,-0.882
2017-12-20 21:00:00,-0.86
2017-12-20 22:00:00,-0.8480000000000001
2017-12-20 23:00:00,-0.8530000000000001
2017-12-21 00:00:00,-0.8580000000000001
2017-12-21 01:00:00,-0.87
2017-12-21 02:00:00,-0.877
2017-12-21 03:00:00,-0.9010000000000001
2017-12-21 04:00:00,-0.9130000000000001
2017-12-21 05:00:00,-0.9010000000000001
2017-12-21 06:00:00,-0.9010000000000001
2017-12-21 07:00:00,-0.8960000000000001
2017-12-21 08:00:00,-0.894
2017-12-21 09:00:00,-0.87
2017-12-21 10:00:00,-0.87
2017-12-21 11:00:00,-0.8630000000000001
2017-12-21 12:00:00,-0.882
2017-12-21 13:00:00,-0.894
2017-12-21 14:00:00,-0.9130000000000001
2017-12-21 15:00:00,-0.924
2017-12-21 16:00:00,-0.936
2017-12-21 17:00:00,-0.929
2017-12-21 18:00:00,-0.917
2017-12-21 19:00:00,-0.929
2017-12-21 20:00:00,-0.9060000000000001
2017-12-21 21:00:00,-0.894
2017-12-21 22:00:00,-0.877
2017-12-21 23:00:00,-0.877
2017-12-22 00:00:00,-0.877
2017-12-22 01:00:00,-0.884
2017-12-22 02:00:00,-0.8910000000000001
2017-12-22 03:00:00,-0.9030000000000001
2017-12-22 04:00:00,-0.926
2017-12-22 05:00:00,-0.921
2017-12-22 06:00:00,-0.909
2017-12-22 07:00:00,-0.914
2017-12-22 08:00:00,-0.9080000000000001
2017-12-22 09:00:00,-0.9010000000000001
2017-12-22 10:00:00,-0.899
2017-12-22 11:00:00,-0.88
2017-12-22 12:00:00,-0.892
2017-12-22 13:00:00,-0.892
2017-12-22 14:00:00,-0.916
2017-12-22 15:00:00,-0.927
2017-12-22 16:00:00,-0.9510000000000001
2017-12-22 17:00:00,-0.9490000000000001
2017-12-22 18:00:00,-0.9490000000000001
2017-12-22 19:00:00,-0.9490000000000001
2017-12-22 20:00:00,-0.932
2017-12-22 21:00:00,-0.909
2017-12-22 22:00:00,-0.897
2017-12-22 23:00:00,-0.88
2017-12-23 00:00:00,-0.885
2017-12-23 01:00:00,-0.887
2017-12-23 02:00:00,-0.894
2017-12-23 03:00:00,-0.9130000000000001
2017-12-23 04:00:00,-0.931
2017-12-23 05:00:00,-0.95
2017-12-23 06:00:00,-0.9330000000000002
2017-12-23 07:00:00,-0.9280000000000002
2017-12-23 08:00:00,-0.9230000000000002
2017-12-23 09:00:00,-0.9060000000000001
2017-12-23 10:00:00,-0.8830000000000001
2017-12-23 11:00:00,-0.8830000000000001
2017-12-23 12:00:00,-0.8830000000000001
2017-12-23 13:00:00,-0.889
2017-12-23 14:00:00,-0.8910000000000001
2017-12-23 15:00:00,-0.9030000000000001
2017-12-23 16:00:00,-0.91
2017-12-23 17:00:00,-0.922
2017-12-23 18:00:00,-0.917
2017-12-23 19:00:00,-0.917
2017-12-23 20:00:00,-0.905
2017-12-23 21:00:00,-0.8810000000000001
2017-12-23 22:00:00,-0.87
2017-12-23 23:00:00,-0.8480000000000001
2017-12-24 00:00:00,-0.8310000000000001
2017-12-24 01:00:00,-0.8380000000000001
2017-12-24 02:00:00,-0.8380000000000001
2017-12-24 03:00:00,-0.845
2017-12-24 04:00:00,-0.852
2017-12-24 05:00:00,-0.87
2017-12-24 06:00:00,-0.865
2017-12-24 07:00:00,-0.8530000000000001
2017-12-24 08:00:00,-0.8480000000000001
2017-12-24 09:00:00,-0.8480000000000001
2017-12-24 10:00:00,-0.8320000000000001
2017-12-24 11:00:00,-0.815
2017-12-24 12:00:00,-0.8220000000000001
2017-12-24 13:00:00,-0.8170000000000001
2017-12-24 14:00:00,-0.83
2017-12-24 15:00:00,-0.8370000000000001
2017-12-24 16:00:00,-0.8610000000000001
2017-12-24 17:00:00,-0.8680000000000001
2017-12-24 18:00:00,-0.875
2017-12-24 19:00:00,-0.875
2017-12-24 20:00:00,-0.877
2017-12-24 21:00:00,-0.865
2017-12-24 22:00:00,-0.8530000000000001
2017-12-24 23:00:00,-0.8360000000000001
2017-12-25 00:00:00,-0.8190000000000001
2017-12-25 01:00:00,-0.8190000000000001
2017-12-25 02:00:00,-0.8210000000000001
2017-12-25 03:00:00,-0.8280000000000001
2017-12-25 04:00:00,-0.835
2017-12-25 05:00:00,-0.8540000000000001
2017-12-25 06:00:00,-0.8610000000000001
2017-12-25 07:00:00,-0.8560000000000001
2017-12-25 08:00:00,-0.8510000000000001
2017-12-25 09:00:00,-0.8510000000000001
2017-12-25 10:00:00,-0.8390000000000001
2017-12-25 11:00:00,-0.8270000000000001
2017-12-25 12:00:00,-0.8220000000000001
2017-12-25 13:00:00,-0.8140000000000001
2017-12-25 14:00:00,-0.8330000000000001
2017-12-25 15:00:00,-0.8340000000000001
2017-12-25 16:00:00,-0.8480000000000001
2017-12-25 17:00:00,-0.867
2017-12-25 18:00:00,-0.8740000000000001
2017-12-25 19:00:00,-0.8810000000000001
2017-12-25 20:00:00,-0.8660000000000001
2017-12-25 21:00:00,-0.8630000000000001
2017-12-25 22:00:00,-0.8530000000000001
2017-12-25 23:00:00,-0.8140000000000001
2017-12-26 00:00:00,-0.8160000000000001
2017-12-26 01:00:00,-0.789
2017-12-26 02:00:00,-0.786
2017-12-26 03:00:00,-0.8
2017-12-26 04:00:00,-0.804
2017-12-26 05:00:00,-0.812
2017-12-26 06:00:00,-0.812
2017-12-26 07:00:00,-0.8170000000000001
2017-12-26 08:00:00,-0.81
2017-12-26 09:00:00,-0.809
2017-12-26 10:00:00,-0.79
2017-12-26 11:00:00,-0.7710000000000001
2017-12-26 12:00:00,-0.764
2017-12-26 13:00:00,-0.752
2017-12-26 14:00:00,-0.747
2017-12-26 15:00:00,-0.747
2017-12-26 16:00:00,-0.747
2017-12-26 17:00:00,-0.759
2017-12-26 18:00:00,-0.7710000000000001
2017-12-26 19:00:00,-0.7730000000000001
2017-12-26 20:00:00,-0.7680000000000001
2017-12-26 21:00:00,-0.7510000000000001
2017-12-26 22:00:00,-0.7410000000000001
2017-12-26 23:00:00,-0.7190000000000001
2017-12-27 00:00:00,-0.7040000000000001
2017-12-27 01:00:00,-0.685
2017-12-27 02:00:00,-0.676
2017-12-27 03:00:00,-0.685
2017-12-27 04:00:00,-0.6940000000000001
2017-12-27 05:00:00,-0.703
2017-12-27 06:00:00,-0.722
2017-12-27 07:00:00,-0.723
2017-12-27 08:00:00,-0.747
2017-12-27 09:00:00,-0.73
2017-12-27 10:00:00,-0.725
2017-12-27 11:00:00,-0.723
2017-12-27 12:00:00,-0.718
2017-12-27 13:00:00,-0.713
2017-12-27 14:00:00,-0.7070000000000001
2017-12-27 15:00:00,-0.7070000000000001
2017-12-27 16:00:00,-0.705
2017-12-27 17:00:00,-0.722
2017-12-27 18:00:00,-0.713
2017-12-27 19:00:00,-0.728
2017-12-27 20:00:00,-0.743
2017-12-27 21:00:00,-0.7360000000000001
2017-12-27 22:00:00,-0.722
2017-12-27 23:00:00,-0.708
2017-12-28 00:00:00,-0.6829999999999999
2017-12-28 01:00:00,-0.669
2017-12-28 02:00:00,-0.65
2017-12-28 03:00:00,-0.631
2017-12-28 04:00:00,-0.6410000000000001
2017-12-28 05:00:00,-0.6510000000000001
2017-12-28 06:00:00,-0.6510000000000001
2017-12-28 07:00:00,-0.6729999999999999
2017-12-28 08:00:00,-0.69
2017-12-28 09:00:00,-0.7070000000000001
2017-12-28 10:00:00,-0.7070000000000001
2017-12-28 11:00:00,-0.705
2017-12-28 12:00:00,-0.705
2017-12-28 13:00:00,-0.693
2017-12-28 14:00:00,-0.698
2017-12-28 15:00:00,-0.6910000000000001
2017-12-28 16:00:00,-0.7010000000000001
2017-12-28 17:00:00,-0.7060000000000001
2017-12-28 18:00:00,-0.728
2017-12-28 19:00:00,-0.733
2017-12-28 20:00:00,-0.75
2017-12-28 21:00:00,-0.755
2017-12-28 22:00:00,-0.76
2017-12-28 23:00:00,-0.758
2017-12-29 00:00:00,-0.7390000000000001
2017-12-29 01:00:00,-0.732
2017-12-29 02:00:00,-0.7090000000000001
2017-12-29 03:00:00,-0.6970000000000001
2017-12-29 04:00:00,-0.68
2017-12-29 05:00:00,-0.68
2017-12-29 06:00:00,-0.6920000000000001
2017-12-29 07:00:00,-0.7040000000000001
2017-12-29 08:00:00,-0.722
2017-12-29 09:00:00,-0.7360000000000001
2017-12-29 10:00:00,-0.767
2017-12-29 11:00:00,-0.769
2017-12-29 12:00:00,-0.76
2017-12-29 13:00:00,-0.764
2017-12-29 14:00:00,-0.7730000000000001
2017-12-29 15:00:00,-0.753
2017-12-29 16:00:00,-0.75
2017-12-29 17:00:00,-0.74
2017-12-29 18:00:00,-0.747
2017-12-29 19:00:00,-0.752
2017-12-29 20:00:00,-0.762
2017-12-29 21:00:00,-0.76
2017-12-29 22:00:00,-0.763
2017-12-29 23:00:00,-0.754
2017-12-30 00:00:00,-0.7410000000000001
2017-12-30 01:00:00,-0.7390000000000001
2017-12-30 02:00:00,-0.71
2017-12-30 03:00:00,-0.698
2017-12-30 04:00:00,-0.681
2017-12-30 05:00:00,-0.659
2017-12-30 06:00:00,-0.671
2017-12-30 07:00:00,-0.68
2017-12-30 08:00:00,-0.6960000000000001
2017-12-30 09:00:00,-0.7110000000000001
2017-12-30 10:00:00,-0.732
2017-12-30 11:00:00,-0.7490000000000001
2017-12-30 12:00:00,-0.73
2017-12-30 13:00:00,-0.74
2017-12-30 14:00:00,-0.7260000000000001
2017-12-30 15:00:00,-0.713
2017-12-30 16:00:00,-0.7040000000000001
2017-12-30 17:00:00,-0.695
2017-12-30 18:00:00,-0.681
2017-12-30 19:00:00,-0.684
2017-12-30 20:00:00,-0.6940000000000001
2017-12-30 21:00:00,-0.7160000000000001
2017-12-30 22:00:00,-0.7210000000000001
2017-12-30 23:00:00,-0.733
2017-12-31 00:00:00,-0.75
2017-12-31 01:00:00,-0.75
2017-12-31 02:00:00,-0.745
2017-12-31 03:00:00,-0.745
2017-12-31 04:00:00,-0.728
2017-12-31 05:00:00,-0.713
2017-12-31 06:00:00,-0.698
2017-12-31 07:00:00,-0.693
2017-12-31 08:00:00,-0.7
2017-12-31 09:00:00,-0.7
2017-12-31 10:00:00,-0.7190000000000001
2017-12-31 11:00:00,-0.7310000000000001
2017-12-31 12:00:00,-0.737
2017-12-31 13:00:00,-0.737
2017-12-31 14:00:00,-0.737
2017-12-31 15:00:00,-0.7440000000000001
2017-12-31 16:00:00,-0.732
2017-12-31 17:00:00,-0.727
2017-12-31 18:00:00,-0.7160000000000001
2017-12-31 19:00:00,-0.718
2017-12-31 20:00:00,-0.718
2017-12-31 21:00:00,-0.7290000000000001
2017-12-31 22:00:00,-0.753
2017-12-31 23:00:00,-0.76
2018-01-01 00:00:00,-0.784
2018-01-01 01:00:00,-0.784
2018-01-01 02:00:00,-0.762
2018-01-01 03:00:00,-0.76
2018-01-01 04:00:00,-0.7390000000000001
2018-01-01 05:00:00,-0.7070000000000001
2018-01-01 06:00:00,-0.681
2018-01-01 07:00:00,-0.6560000000000001
2018-01-01 08:00:00,-0.6560000000000001
2018-01-01 09:00:00,-0.649
2018-01-01 10:00:00,-0.6560000000000001
2018-01-01 11:00:00,-0.6679999999999999
2018-01-01 12:00:00,-0.679
2018-01-01 13:00:00,-0.693
2018-01-01 14:00:00,-0.688
2018-01-01 15:00:00,-0.7
2018-01-01 16:00:00,-0.695
2018-01-01 17:00:00,-0.6829999999999999
2018-01-01 18:00:00,-0.676
2018-01-01 19:00:00,-0.669
2018-01-01 20:00:00,-0.674
2018-01-01 21:00:00,-0.672
2018-01-01 22:00:00,-0.6890000000000001
2018-01-01 23:00:00,-0.6990000000000001
2018-01-02 00:00:00,-0.7210000000000001
2018-01-02 01:00:00,-0.7260000000000001
2018-01-02 02:00:00,-0.7360000000000001
2018-01-02 03:00:00,-0.7390000000000001
2018-01-02 04:00:00,-0.732
2018-01-02 05:00:00,-0.718
2018-01-02 06:00:00,-0.693
2018-01-02 07:00:00,-0.674
2018-01-02 08:00:00,-0.672
2018-01-02 09:00:00,-0.67
2018-01-02 10:00:00,-0.675
2018-01-02 11:00:00,-0.68
2018-01-02 12:00:00,-0.7090000000000001
2018-01-02 13:00:00,-0.723
2018-01-02 14:00:00,-0.758
2018-01-02 15:00:00,-0.743
2018-01-02 16:00:00,-0.745
2018-01-02 17:00:00,-0.754
2018-01-02 18:00:00,-0.7440000000000001
2018-01-02 19:00:00,-0.7240000000000001
2018-01-02 20:00:00,-0.7210000000000001
2018-01-02 21:00:00,-0.713
2018-01-02 22:00:00,-0.7340000000000001
2018-01-02 23:00:00,-0.737
2018-01-03 00:00:00,-0.765
2018-01-03 01:00:00,-0.7780000000000001
2018-01-03 02:00:00,-0.792
2018-01-03 03:00:00,-0.789
2018-01-03 04:00:00,-0.769
2018-01-03 05:00:00,-0.7810000000000001
2018-01-03 06:00:00,-0.764
2018-01-03 07:00:00,-0.745
2018-01-03 08:00:00,-0.722
2018-01-03 09:00:00,-0.698
2018-01-03 10:00:00,-0.669
2018-01-03 11:00:00,-0.66
2018-01-03 12:00:00,-0.645
2018-01-03 13:00:00,-0.648
2018-01-03 14:00:00,-0.622
2018-01-03 15:00:00,-0.607
2018-01-03 16:00:00,-0.591
2018-01-03 17:00:00,-0.565
2018-01-03 18:00:00,-0.535
2018-01-03 19:00:00,-0.509
2018-01-03 20:00:00,-0.48400000000000004
2018-01-03 21:00:00,-0.47700000000000004
2018-01-03 22:00:00,-0.46
2018-01-03 23:00:00,-0.47200000000000003
2018-01-04 00:00:00,-0.48400000000000004
2018-01-04 01:00:00,-0.524
2018-01-04 02:00:00,-0.548
2018-01-04 03:00:00,-0.5760000000000001
2018-01-04 04:00:00,-0.5830000000000001
2018-01-04 05:00:00,-0.5930000000000001
2018-01-04 06:00:00,-0.5880000000000001
2018-01-04 07:00:00,-0.5880000000000001
2018-01-04 08:00:00,-0.5710000000000001
2018-01-04 09:00:00,-0.5780000000000001
2018-01-04 10:00:00,-0.5730000000000001
2018-01-04 11:00:00,-0.6040000000000001
2018-01-04 12:00:00,-0.618
2018-01-04 13:00:00,-0.643
2018-01-04 14:00:00,-0.654
2018-01-04 15:00:00,-0.68
2018-01-04 16:00:00,-0.693
2018-01-04 17:00:00,-0.672
2018-01-04 18:00:00,-0.6829999999999999
2018-01-04 19:00:00,-0.672
2018-01-04 20:00:00,-0.636
2018-01-04 21:00:00,-0.62
2018-01-04 22:00:00,-0.607
2018-01-04 23:00:00,-0.5880000000000001
2018-01-05 00:00:00,-0.581
2018-01-05 01:00:00,-0.5980000000000001
2018-01-05 02:00:00,-0.6030000000000001
2018-01-05 03:00:00,-0.626
2018-01-05 04:00:00,-0.643
2018-01-05 05:00:00,-0.655
2018-01-05 06:00:00,-0.648
2018-01-05 07:00:00,-0.665
2018-01-05 08:00:00,-0.6579999999999999
2018-01-05 09:00:00,-0.64
2018-01-05 10:00:00,-0.638
2018-01-05 11:00:00,-0.633
2018-01-05 12:00:00,-0.649
2018-01-05 13:00:00,-0.6560000000000001
2018-01-05 14:00:00,-0.68
2018-01-05 15:00:00,-0.6970000000000001
2018-01-05 16:00:00,-0.7210000000000001
2018-01-05 17:00:00,-0.7160000000000001
