Date, Well
1989-09-16,10028.932139066806
1989-09-17,9443.353777444174
1989-09-18,9297.278522637938
1989-09-19,9044.474884269877
1989-09-20,9491.691506758283
1989-09-21,9518.965378499619
1989-09-22,9971.93484171872
1989-09-23,9401.574036549275
1989-09-24,9798.513741358778
1989-09-25,9162.054835108585
1989-09-26,9414.116423088035
1989-09-27,8978.92454682031
1989-09-28,9246.53520343485
1989-09-29,9746.366327477657
1989-09-30,9213.841509718175
1989-10-01,9949.410328379243
1989-10-02,9267.889595124436
1989-10-03,9265.76705959681
1989-10-04,9036.83662995435
1989-10-05,8521.561990181955
1989-10-06,7617.584663986644
1989-10-07,8510.285550295372
1989-10-08,8142.012087834191
1989-10-09,7920.139677437426
1989-10-10,7970.636019068847
1989-10-11,8268.833840306088
1989-10-12,8700.32265193455
1989-10-13,8527.60119337957
1989-10-14,8361.875071430843
1989-10-15,8362.811185454737
1989-10-16,8408.296763697548
1989-10-17,8198.447809765794
1989-10-18,8199.259696751375
1989-10-19,8178.256324082412
1989-10-20,7765.547414929145
1989-10-21,8133.746947041361
1989-10-22,8418.597391668527
1989-10-23,8110.385243784471
1989-10-24,8400.41390091628
1989-10-25,7700.783773345522
1989-10-26,8610.506390650566
1989-10-27,8011.294716271463
1989-10-28,7706.325803533046
1989-10-29,7632.577053626521
1989-10-30,8584.432276549469
1989-10-31,7925.582690523532
1989-11-01,8325.277322858496
1989-11-02,8629.110148942651
1989-11-03,7840.104540573734
1989-11-04,8173.450690487067
1989-11-05,6724.393922437716
1989-11-06,7544.485704281938
1989-11-07,7397.39744666764
1989-11-08,6984.504834019198
1989-11-09,6900.002308190612
1989-11-10,7050.140442607
1989-11-11,7538.067124051319
1989-11-12,7425.031673062925
1989-11-13,7461.6818695788315
1989-11-14,7665.085597058661
1989-11-15,6687.261384139549
1989-11-16,7383.459609740126
1989-11-17,7624.2315051341475
1989-11-18,6921.57034459205
1989-11-19,7696.521566842332
1989-11-20,7367.541457932753
1989-11-21,6629.648412279212
1989-11-22,6855.585558584813
1989-11-23,7062.680979036275
1989-11-24,7658.481470679906
1989-11-25,6782.485131462535
1989-11-26,7573.846869431723
1989-11-27,7601.75387155276
1989-11-28,7002.817201335304
1989-11-29,7128.100905320271
1989-11-30,7489.0103995530835
1989-12-01,6701.248187845904
1989-12-02,7625.126940971983
1989-12-03,7208.746670477783
1989-12-04,6619.7857643696125
1989-12-05,7373.536309297271
1989-12-06,7346.412874741896
1989-12-07,7421.499930979024
1989-12-08,7631.588092299096
1989-12-09,7780.694054039441
1989-12-10,7809.973017834865
1989-12-11,7574.143493808871
1989-12-12,7686.9360250802165
1989-12-13,7549.2358045657575
1989-12-14,7796.051139125119
1989-12-15,7431.641318273569
1989-12-16,7417.668475774792
1989-12-17,7497.919694929672
1989-12-18,7230.385688233092
1989-12-19,7995.305711439458
1989-12-20,7337.4322734017915
1989-12-21,7698.595770407687
1989-12-22,7689.424981920213
1989-12-23,7751.426514447073
1989-12-24,7154.036963212852
1989-12-25,7951.5332291962
1989-12-26,8266.91011174148
1989-12-27,8238.373517240065
1989-12-28,8123.909875802599
1989-12-29,7961.06511591376
1989-12-30,8274.33616059202
1989-12-31,7462.758923632192
1990-01-01,7607.545368091606
1990-01-02,7089.74671034358
1990-01-03,7591.175099769313
1990-01-04,7509.875232180452
1990-01-05,7979.489994350647
1990-01-06,7353.759398623311
1990-01-07,7796.595139046018
1990-01-08,7029.404357757532
1990-01-09,7269.046302272224
1990-01-10,7435.797142093147
1990-01-11,7177.6784195312475
1990-01-12,7422.056827865871
1990-01-13,7447.972711857845
1990-01-14,7412.97046154834
1990-01-15,7709.064700999825
1990-01-16,7568.843565149947
1990-01-17,7133.555350562992
1990-01-18,7556.63729917067
1990-01-19,7546.033265850349
1990-01-20,7982.210556789398
1990-01-21,7590.7013797386035
1990-01-22,7084.273478465625
1990-01-23,7607.9845336513845
1990-01-24,7185.920864970069
1990-01-25,8026.50268576787
1990-01-26,7666.213018688559
1990-01-27,7346.783961715534
1990-01-28,6974.602001361884
1990-01-29,6921.320837655344
1990-01-30,7699.071728240087
1990-01-31,7875.893303916998
1990-02-01,7666.440742729933
1990-02-02,6979.074255630588
1990-02-03,7954.41122037689
1990-02-04,7100.13759952715
1990-02-05,3844.83989431033
1990-02-06,3824.8022443293153
1990-02-07,4659.415428755332
1990-02-08,4054.5031372539997
1990-02-09,3984.5174467221686
1990-02-10,4675.531140761116
1990-02-11,4093.7419299398084
1990-02-12,4629.336438872836
1990-02-13,3982.0190342327237
1990-02-14,3850.7460082712223
1990-02-15,4365.506167822679
1990-02-16,4171.216552195728
1990-02-17,4650.313125499626
1990-02-18,3667.9985971889655
1990-02-19,4145.970831179407
1990-02-20,4658.740572308582
1990-02-21,4433.346988230366
1990-02-22,3668.109838345951
1990-02-23,4688.080795936658
1990-02-24,4613.244391525429
1990-02-25,4453.028420871021
1990-02-26,4460.113039092465
1990-02-27,4403.30806547762
1990-02-28,4721.114618990815
1990-03-01,3891.125945894429
1990-03-02,4336.17625348856
1990-03-03,4093.0748035992206
1990-03-04,4376.619795504968
1990-03-05,4103.957519561624
1990-03-06,3979.3573025620876
1990-03-07,7679.554806410869
1990-03-08,7184.674507622596
1990-03-09,7252.961413751902
1990-03-10,6521.500588925209
1990-03-11,6659.388975491113
1990-03-12,6982.466272827097
1990-03-13,7103.790514400863
1990-03-14,7401.661279506895
1990-03-15,6939.309453453746
1990-03-16,6694.657864827823
1990-03-17,6684.859148755396
1990-03-18,6655.970517724057
1990-03-19,7081.327735763497
1990-03-20,7666.511516294007
1990-03-21,6921.658945943883
1990-03-22,7143.702077295654
1990-03-23,6906.888260931023
1990-03-24,7356.101294184415
1990-03-25,6653.711731674641
1990-03-26,6730.728038427204
1990-03-27,7458.221309586525
1990-03-28,6855.62394331274
1990-03-29,6661.380035023255
1990-03-30,7013.464432983181
1990-03-31,6926.678803328591
1990-04-01,7531.186858321671
1990-04-02,7038.277516357976
1990-04-03,7344.860239979616
1990-04-04,7230.499080296473
1990-04-05,7441.9856394757835
1990-04-06,7714.959409806182
1990-04-07,5036.413438063569
1990-04-08,4709.086573837979
1990-04-09,4005.8712403172226
1990-04-10,4752.378967709629
1990-04-11,4591.576426515258
1990-04-12,4579.309507394824
1990-04-13,4764.227892933377
1990-04-14,4631.946761893637
1990-04-15,4708.118891638536
1990-04-16,4115.140858729336
1990-04-17,4187.5726827656135
1990-04-18,4256.409475635035
1990-04-19,4289.572766097393
1990-04-20,4519.013450527865
1990-04-21,4331.450239952665
1990-04-22,3900.0547121979585
1990-04-23,4339.240588355546
1990-04-24,4379.09383744427
1990-04-25,4870.458280173817
1990-04-26,4043.726566212374
1990-04-27,5037.597646794756
1990-04-28,4128.5907991062
1990-04-29,4361.599148517994
1990-04-30,4674.759048801453
1990-05-01,4023.6627740254803
1990-05-02,4836.594924661892
1990-05-03,4497.738843576887
1990-05-04,4094.2240840160275
1990-05-05,4123.499377101983
1990-05-06,4227.874261596886
1990-05-07,4995.078209256865
1990-05-08,6722.61876920806
1990-05-09,5739.033811662817
1990-05-10,5995.195013978622
1990-05-11,5834.206525426309
1990-05-12,6246.818949363551
1990-05-13,6602.938226680922
1990-05-14,6294.079528619666
1990-05-15,5956.500742719815
1990-05-16,6651.900191343102
1990-05-17,5671.168394440521
1990-05-18,6740.584185109548
1990-05-19,5674.382511688234
1990-05-20,6727.29122643483
1990-05-21,5811.996480457201
1990-05-22,6043.0575163742915
1990-05-23,6644.2796810691225
1990-05-24,6492.844971462702
1990-05-25,6633.734371106356
1990-05-26,6635.76761777741
1990-05-27,6450.520456863092
1990-05-28,6604.352046650203
1990-05-29,6808.5020076811425
1990-05-30,6759.757531486741
1990-05-31,6404.003556131112
1990-06-01,6634.044795280183
1990-06-02,5836.4042519699315
1990-06-03,6017.122626250816
1990-06-04,5647.723579537379
1990-06-05,7777.414225316047
1990-06-06,7340.627230939475
1990-06-07,7764.552610352155
1990-06-08,7623.500899332684
1990-06-09,7958.751077854934
1990-06-10,8096.701879864289
1990-06-11,7411.266811030844
1990-06-12,7830.880430216124
1990-06-13,8332.192688368199
1990-06-14,8329.647347181448
1990-06-15,8093.6163294814005
1990-06-16,7416.490917162597
1990-06-17,8277.220841418519
1990-06-18,8233.163924392105
1990-06-19,7196.157912752457
1990-06-20,8403.786753327857
1990-06-21,7321.138315398854
1990-06-22,7325.837419617462
1990-06-23,8381.49948389005
1990-06-24,7586.957682377039
1990-06-25,8066.541107097281
1990-06-26,7607.333358343445
1990-06-27,7678.1494319911335
1990-06-28,7669.662273719668
1990-06-29,7890.0106492917275
1990-06-30,7805.8974060076125
1990-07-01,7739.147275741757
1990-07-02,8223.50407414812
1990-07-03,8256.31975886928
1990-07-04,7290.870880453785
1990-07-05,7717.976186328377
1990-07-06,8816.290956564795
1990-07-07,9153.459013512509
1990-07-08,8282.136518839994
1990-07-09,8073.048091442923
1990-07-10,9020.873880224417
1990-07-11,8825.551986442606
1990-07-12,8911.440203469565
1990-07-13,9161.841047176511
1990-07-14,8132.288442691501
1990-07-15,9134.727599750073
1990-07-16,8961.038834200403
1990-07-17,8506.071415353035
1990-07-18,8396.822731723114
1990-07-19,8645.543690005114
1990-07-20,9134.899515804558
1990-07-21,8687.266668962411
1990-07-22,9031.727167626363
1990-07-23,8908.194282506465
1990-07-24,8600.761101997237
1990-07-25,9093.06681401625
1990-07-26,8777.049905915788
1990-07-27,8049.750150831013
1990-07-28,8209.82245672946
1990-07-29,8334.015312637068
1990-07-30,8178.645181308129
1990-07-31,8030.021360000466
1990-08-01,8604.819770333783
1990-08-02,8607.564869589749
1990-08-03,8567.074298162486
1990-08-04,8892.338759491327
1990-08-05,8333.352199795647
1990-08-06,8399.233866094777
1990-08-07,7975.496371029883
1990-08-08,7596.853402856395
1990-08-09,8460.794330570545
1990-08-10,8055.051674470475
1990-08-11,7820.149406975169
1990-08-12,8506.905359273576
1990-08-13,7757.877517372483
1990-08-14,7812.673962518928
1990-08-15,8085.427247251127
1990-08-16,8334.602868885886
1990-08-17,8339.14819025237
1990-08-18,8446.94273774495
1990-08-19,7882.328774166314
1990-08-20,7971.738938071481
1990-08-21,7569.058693156576
1990-08-22,8180.34383497675
1990-08-23,8539.832627167489
1990-08-24,8643.026057081817
1990-08-25,8574.296794749567
1990-08-26,7643.073709342312
1990-08-27,8722.976450923643
1990-08-28,8262.842437367304
1990-08-29,8591.743283312842
1990-08-30,8528.300086251658
1990-08-31,8045.816502310526
1990-09-01,8608.98207791907
1990-09-02,8011.306267447842
1990-09-03,7811.3300068546305
1990-09-04,8701.136317628583
1990-09-05,9878.634769586532
1990-09-06,9543.932139020013
1990-09-07,9442.557975001293
1990-09-08,9085.753631079264
1990-09-09,9628.401157344437
1990-09-10,9929.939501609259
1990-09-11,9627.628211143872
1990-09-12,9282.159625476434
1990-09-13,9762.33513705888
1990-09-14,9040.614754775745
1990-09-15,9909.992789932856
1990-09-16,9817.304998357868
1990-09-17,9487.500323570403
1990-09-18,9739.677664202396
1990-09-19,9981.85026296998
1990-09-20,9377.359499145685
1990-09-21,8968.813360352244
1990-09-22,9262.267700412865
1990-09-23,9512.747380166844
1990-09-24,9682.274629808102
1990-09-25,8977.801219448078
1990-09-26,9730.93435031298
1990-09-27,9731.10421776954
1990-09-28,9733.005392468589
1990-09-29,9948.405186043488
1990-09-30,9411.21885528065
1990-10-01,9206.21982882268
1990-10-02,9039.76459145609
1990-10-03,9433.759819707306
1990-10-04,9994.394022904771
1990-10-05,7681.153700172007
1990-10-06,6955.768092969394
1990-10-07,7384.4296111155845
1990-10-08,6606.727339042256
1990-10-09,7760.377939740422
1990-10-10,7039.1933089365975
1990-10-11,6907.120535137477
1990-10-12,7041.16930905376
1990-10-13,7376.607361805242
1990-10-14,6859.437270795844
1990-10-15,7700.117393716261
1990-10-16,6965.92118824255
1990-10-17,6994.777903948234
1990-10-18,6625.204978087872
1990-10-19,7501.490717646534
1990-10-20,7643.460043749361
1990-10-21,7454.944146005666
1990-10-22,7752.007210409281
1990-10-23,7740.409538477359
1990-10-24,7675.569241875838
1990-10-25,6856.80699770492
1990-10-26,7320.859691539919
1990-10-27,7640.912013031612
1990-10-28,6638.294521380911
1990-10-29,6797.642631700974
1990-10-30,7094.981573815821
1990-10-31,6734.5891871136155
1990-11-01,7706.660459254991
1990-11-02,7749.700064385723
1990-11-03,7824.493788783252
1990-11-04,7463.309596080727
1990-11-05,8850.444098563774
1990-11-06,8121.79758610671
1990-11-07,8296.494279109625
1990-11-08,8636.0560649485
1990-11-09,8475.04667438272
1990-11-10,7804.880862279324
1990-11-11,8063.5263589113865
1990-11-12,8707.555152146822
1990-11-13,8234.88070597196
1990-11-14,7763.359183505466
1990-11-15,7887.443141006547
1990-11-16,7740.420551833486
1990-11-17,8124.9934790367015
1990-11-18,8214.794853904816
1990-11-19,8238.058177844361
1990-11-20,8288.345250851631
1990-11-21,8581.727450547873
1990-11-22,7909.429585853489
1990-11-23,8469.754266221249
1990-11-24,8287.649568675804
1990-11-25,7777.870276752797
1990-11-26,8392.53796986216
1990-11-27,7746.699876785512
1990-11-28,8471.426413943356
1990-11-29,8155.854296141809
1990-11-30,7878.861331436169
1990-12-01,7872.431533497095
1990-12-02,8682.656681208391
1990-12-03,8010.883695796391
1990-12-04,8520.421776484254
1990-12-05,8342.384383625984
1990-12-06,4557.3835903541985
1990-12-07,4598.143076345139
1990-12-08,4742.5983501244655
1990-12-09,4918.012691672011
1990-12-10,4596.621566738723
1990-12-11,4488.0497419806015
1990-12-12,4514.218382605614
1990-12-13,4070.5501331355995
1990-12-14,5154.280906190943
1990-12-15,5134.197154618139
1990-12-16,4182.221249012904
1990-12-17,5226.17719937251
1990-12-18,5292.424072860241
1990-12-19,4496.561082351679
1990-12-20,4839.1438374712725
1990-12-21,4103.789742705537
1990-12-22,4866.984458118636
1990-12-23,4487.178577931634
1990-12-24,4433.8546282910065
1990-12-25,4717.358285815502
1990-12-26,5231.597770036127
1990-12-27,4319.892834424258
1990-12-28,4413.321466947069
1990-12-29,4425.287017834074
1990-12-30,4731.827626071509
1990-12-31,4485.658658242111
1991-01-01,4698.969597557047
1991-01-02,4718.190347551276
1991-01-03,5227.0833552552995
1991-01-04,5321.001299859993
1991-01-05,2790.3504123806947
1991-01-06,2412.770444726276
1991-01-07,2763.892776500343
1991-01-08,2738.3467025873415
1991-01-09,2692.3106330714186
1991-01-10,3112.4324265204323
1991-01-11,2959.677178332841
1991-01-12,2716.015900652897
1991-01-13,2565.7256081454016
1991-01-14,2989.966597228158
1991-01-15,3232.9208868886553
1991-01-16,2795.5560277199547
1991-01-17,2449.521293197824
1991-01-18,3550.615332077968
1991-01-19,2436.6908907906027
1991-01-20,2352.988568486869
1991-01-21,2557.4637227884064
1991-01-22,2655.8379214648307
1991-01-23,2432.586149698695
1991-01-24,3306.9370801276327
1991-01-25,2510.8445119485996
1991-01-26,2944.9864996209003
1991-01-27,3014.4590861736465
1991-01-28,2442.1775520842384
1991-01-29,2592.710337797159
1991-01-30,2571.268322029111
1991-01-31,3519.778726371538
1991-02-01,3006.0208189937066
1991-02-02,2623.6635007402024
1991-02-03,3543.661621894601
1991-02-04,2832.5844300982653
1991-02-05,3490.6933939618402
1991-02-06,4437.54618058509
1991-02-07,3987.890112565499
1991-02-08,3486.8125544629515
1991-02-09,3527.393877761991
1991-02-10,3692.833624683139
1991-02-11,4271.223769897501
1991-02-12,4421.138596717649
1991-02-13,4273.483050165959
1991-02-14,4328.894432747029
1991-02-15,4055.594261828311
1991-02-16,4092.936209496546
1991-02-17,4531.472691529245
1991-02-18,3832.7628878148266
1991-02-19,3384.1647143592586
1991-02-20,3665.8906106341383
1991-02-21,4123.388180805473
1991-02-22,3989.727504531097
1991-02-23,3612.0465587242943
1991-02-24,3486.0531131068456
1991-02-25,4354.774950234336
1991-02-26,3801.612619552864
1991-02-27,4365.882212488283
1991-02-28,4192.078534176566
1991-03-01,3580.7772746192395
1991-03-02,3800.907908784037
1991-03-03,4295.768756819624
1991-03-04,3758.3458725599426
1991-03-05,4279.1242236487715
1991-03-06,3883.26062534222
1991-03-07,4314.346912147686
1991-03-08,4589.795917929181
1991-03-09,3888.9510505267485
1991-03-10,4589.647948964952
1991-03-11,4732.276957852954
1991-03-12,4217.968149164333
1991-03-13,4261.546290136664
1991-03-14,4691.290634852638
1991-03-15,4859.176204310869
1991-03-16,4111.343891112579
1991-03-17,4327.423833008404
1991-03-18,3750.3065686742348
1991-03-19,4530.593380118757
1991-03-20,4459.644775095603
1991-03-21,4306.7436391761075
1991-03-22,3999.652714973369
1991-03-23,3952.7661783099998
1991-03-24,4227.9150053732665
1991-03-25,4034.351595176017
1991-03-26,3656.002732522129
1991-03-27,3772.7215711018575
1991-03-28,4539.532400818785
1991-03-29,4352.645255678153
1991-03-30,3998.021979034642
1991-03-31,4544.276892271412
1991-04-01,3672.483141659539
1991-04-02,4461.4076170834815
1991-04-03,4486.621917503535
1991-04-04,4636.233396761391
1991-04-05,3693.519224386743
1991-04-06,4517.621424730034
1991-04-07,4983.426412829511
1991-04-08,4699.112726807035
1991-04-09,4692.8755110842085
1991-04-10,4560.632518498144
1991-04-11,5375.296873321755
1991-04-12,4697.167761831876
1991-04-13,5244.6177668861565
1991-04-14,4917.766992978322
1991-04-15,5346.6211611114695
1991-04-16,4161.558189109228
1991-04-17,4263.800675788082
1991-04-18,4559.265264462617
1991-04-19,4954.17044137879
1991-04-20,4922.396856747454
1991-04-21,4453.102408853474
1991-04-22,4880.471091291884
1991-04-23,4386.033489594554
1991-04-24,5205.37992670372
1991-04-25,4939.417500797802
1991-04-26,4394.05892585457
1991-04-27,4255.038305371174
1991-04-28,5398.237113209971
1991-04-29,5303.638014854518
1991-04-30,5329.027168899986
1991-05-01,4912.652804722792
1991-05-02,4589.617885480957
1991-05-03,5363.646110432234
1991-05-04,5132.0194622175
1991-05-05,5121.272610203172
1991-05-06,4816.437676259475
1991-05-07,4357.339135233864
1991-05-08,7878.261879248614
1991-05-09,7837.64308113094
1991-05-10,7262.931244979282
1991-05-11,8022.150652298805
1991-05-12,7844.7690991964
1991-05-13,8267.665049694278
1991-05-14,8008.9600639727305
1991-05-15,8491.790720401686
1991-05-16,8224.987135318921
1991-05-17,8281.180868522622
1991-05-18,7665.854186921129
1991-05-19,7448.585792775436
1991-05-20,7836.959465139387
1991-05-21,7473.6574555879515
1991-05-22,8052.3325945725755
1991-05-23,8244.084577065862
1991-05-24,7343.56952274833
1991-05-25,8335.604318492711
1991-05-26,7819.0693065843025
1991-05-27,7279.629951866712
1991-05-28,8491.767981625884
1991-05-29,7514.206843561149
1991-05-30,8497.25146700315
1991-05-31,8221.178214976997
1991-06-01,7897.689052917451
1991-06-02,7803.845831850878
1991-06-03,8424.175242011774
1991-06-04,7359.525437792578
1991-06-05,7548.151169213678
1991-06-06,7148.6140163464015
1991-06-07,6676.2738990169155
1991-06-08,6864.572847565239
1991-06-09,7145.697104100715
1991-06-10,7416.823967965458
1991-06-11,7516.49389426634
1991-06-12,7866.888564200785
1991-06-13,7066.7820317864425
1991-06-14,6779.296386462472
1991-06-15,7065.404201800031
1991-06-16,7111.297068161509
1991-06-17,7057.959306422501
1991-06-18,7366.4606210696675
1991-06-19,7509.387431094216
1991-06-20,6764.949610600886
1991-06-21,7675.319301764491
1991-06-22,7676.314898511252
1991-06-23,7580.071635986405
1991-06-24,7879.429373374
1991-06-25,6945.099838353884
1991-06-26,7054.728656088031
1991-06-27,7022.735829549523
1991-06-28,7226.34608253922
1991-06-29,7030.61656624691
1991-06-30,7452.597215877191
1991-07-01,6899.278747024419
1991-07-02,7206.928703268273
1991-07-03,6892.6424306126455
1991-07-04,7475.785414042905
1991-07-05,7578.877839844331
1991-07-06,6634.095174036914
1991-07-07,7642.280057949469
1991-07-08,7766.4733005682665
1991-07-09,7038.529048035004
1991-07-10,7789.8603459454525
1991-07-11,7789.536380631021
1991-07-12,7629.377406081188
1991-07-13,7127.219896251012
1991-07-14,7143.787694127164
1991-07-15,6735.701254465123
1991-07-16,7310.986272577801
1991-07-17,7269.647852371796
1991-07-18,7706.537139414725
1991-07-19,7831.420261197576
1991-07-20,6860.584809072781
1991-07-21,7532.55760052808
1991-07-22,6776.221190779698
1991-07-23,7525.3380501517995
1991-07-24,6780.59256983381
1991-07-25,6629.295481004865
1991-07-26,7383.668996504584
1991-07-27,7098.271977602454
1991-07-28,7088.282397955515
1991-07-29,6796.542273622394
1991-07-30,7458.244504916783
1991-07-31,6986.026400389179
1991-08-01,7427.029024558768
1991-08-02,7602.5416513032305
1991-08-03,7601.993753056105
1991-08-04,7551.5590117743695
1991-08-05,9160.822551208998
1991-08-06,8306.011559647704
1991-08-07,8943.908515209205
1991-08-08,8306.854433946897
1991-08-09,9051.529782561534
1991-08-10,8327.931035119724
1991-08-11,9185.848658394252
1991-08-12,8830.967094438742
1991-08-13,8455.327813588523
1991-08-14,9242.603528977284
1991-08-15,8881.358000278566
1991-08-16,8410.637384566347
1991-08-17,8711.758998843039
1991-08-18,8779.294520510775
1991-08-19,8214.125723340638
1991-08-20,8142.467689108839
1991-08-21,9383.433556189832
1991-08-22,8269.650621958765
1991-08-23,9104.98047390462
1991-08-24,8373.721331232204
1991-08-25,8836.74106944214
1991-08-26,9069.877147140092
1991-08-27,8746.544409133669
1991-08-28,8886.307236620049
1991-08-29,8965.935066145441
1991-08-30,9174.235612953715
1991-08-31,8626.101889807043
1991-09-01,8689.20036067752
1991-09-02,9024.83889777201
1991-09-03,9083.216341832538
1991-09-04,8332.179780900413
1991-09-05,9131.476526705432
1991-09-06,9483.57326304723
1991-09-07,8720.204207187635
1991-09-08,9192.345560557747
1991-09-09,8578.575521762912
1991-09-10,8263.343156891053
1991-09-11,9276.980809490386
1991-09-12,8761.54779665217
1991-09-13,8859.72480581959
1991-09-14,8733.010126688134
1991-09-15,8745.242662924888
1991-09-16,9245.397077866397
1991-09-17,8732.723555845645
1991-09-18,8960.101467867487
1991-09-19,8771.364590897141
1991-09-20,9111.781424508385
1991-09-21,9402.157737569407
1991-09-22,8738.196722044337
1991-09-23,9117.679801535021
1991-09-24,9149.966203350883
1991-09-25,9442.446918013404
1991-09-26,9311.886817967768
1991-09-27,8588.452670009487
1991-09-28,9223.507207511413
1991-09-29,9237.293804340696
1991-09-30,9059.166003028418
1991-10-01,8842.130043531299
1991-10-02,8474.84805204352
1991-10-03,9319.295516567172
1991-10-04,8360.164952895158
1991-10-05,11265.42724915026
1991-10-06,11407.183844740508
1991-10-07,11283.462927769464
1991-10-08,10759.307797022273
1991-10-09,10426.207512108827
1991-10-10,10542.105029200195
1991-10-11,11604.65075191331
1991-10-12,11177.627379536902
1991-10-13,11586.306255195046
1991-10-14,10504.528527702098
1991-10-15,11565.375056308603
1991-10-16,10381.952414481577
1991-10-17,11443.291136922677
1991-10-18,11283.062905661704
1991-10-19,11554.964037910024
1991-10-20,11371.03773749504
1991-10-21,10512.853983553114
1991-10-22,10779.383442411849
1991-10-23,10455.264940257566
1991-10-24,11336.71009380975
1991-10-25,10705.281172524672
1991-10-26,10587.886279935497
1991-10-27,11460.76648046463
1991-10-28,10648.102074865034
1991-10-29,10633.455276686793
1991-10-30,11060.670793662408
1991-10-31,10811.619633945642
1991-11-01,10845.694631832706
1991-11-02,11300.59343577335
1991-11-03,11664.889850217289
1991-11-04,11120.323863030271
1991-11-05,9368.238827852285
1991-11-06,9449.201894302572
1991-11-07,9307.518331594787
1991-11-08,9731.347333818823
1991-11-09,9827.424153116084
1991-11-10,8790.881842308878
1991-11-11,8966.208898734234
1991-11-12,9182.221593571803
1991-11-13,8823.054673436387
1991-11-14,9866.83967437965
1991-11-15,8657.312476822506
1991-11-16,9439.443891175895
1991-11-17,9681.32019788462
1991-11-18,9062.418478038415
1991-11-19,8714.844081921645
1991-11-20,8932.020402378548
1991-11-21,8815.70100077191
1991-11-22,9335.123018819295
1991-11-23,9578.296413724833
1991-11-24,9090.701378022677
1991-11-25,8776.26109237654
1991-11-26,9366.863481227534
1991-11-27,8738.796237378288
1991-11-28,9255.737294921373
1991-11-29,9691.882406343932
1991-11-30,8898.152669518366
1991-12-01,9591.842814394378
1991-12-02,9418.861559660532
1991-12-03,8792.315407464052
1991-12-04,9682.744230764525
1991-12-05,8704.535843821595
1991-12-06,9151.108436053179
1991-12-07,9741.095077380378
1991-12-08,9642.238893981441
1991-12-09,9188.355664444418
1991-12-10,9720.474790314556
1991-12-11,9532.036375100173
1991-12-12,8660.896477842562
1991-12-13,8624.434712597815
1991-12-14,9047.78508360688
1991-12-15,8821.940413676572
1991-12-16,9666.485092998193
1991-12-17,9000.658581744814
1991-12-18,9357.047199650948
1991-12-19,9617.42597001226
1991-12-20,8625.15320427044
1991-12-21,9457.114399087686
1991-12-22,9141.65467726922
1991-12-23,9592.672676172051
1991-12-24,9211.86948067734
1991-12-25,9165.264655148203
1991-12-26,9662.402606271555
1991-12-27,8482.551038621386
1991-12-28,8680.834538110706
1991-12-29,9620.682619895804
1991-12-30,9541.354415665088
1991-12-31,8652.41960335184
1992-01-01,8941.717483950217
1992-01-02,8680.315571451918
1992-01-03,9713.081431031591
1992-01-04,8821.273575891522
1992-01-05,9659.23805367451
1992-01-06,9387.185086055624
1992-01-07,9384.428201358121
1992-01-08,9566.18133060317
1992-01-09,9321.919432889008
1992-01-10,9846.71424831549
1992-01-11,9823.989401081742
1992-01-12,10092.077349237112
1992-01-13,10120.899563123361
1992-01-14,9113.133422989862
1992-01-15,9808.12518703837
1992-01-16,9474.391490688777
1992-01-17,10060.305778179734
1992-01-18,10053.565913874454
1992-01-19,9833.225161703842
1992-01-20,10072.204333126238
1992-01-21,9434.322308394703
1992-01-22,9722.40651745461
1992-01-23,9290.703852697588
1992-01-24,9519.760561328118
1992-01-25,9908.523131004817
1992-01-26,9342.98850407035
1992-01-27,9672.23916909374
1992-01-28,9740.555776972857
1992-01-29,9954.044308227034
1992-01-30,9626.726252923367
1992-01-31,10012.004541545839
1992-02-01,9764.096580603535
1992-02-02,9358.268926976938
1992-02-03,9514.693935433024
1992-02-04,9495.052905052136
1992-02-05,9249.237689092988
1992-02-06,9720.949347279868
1992-02-07,9430.832312476017
1992-02-08,10059.538173938681
1992-02-09,9302.106556941691
1992-02-10,10138.179103654364
1992-02-11,9141.637755167618
1992-02-12,10027.884742961827
1992-02-13,9961.206077150524
1992-02-14,9625.928322053132
1992-02-15,9060.397192256702
1992-02-16,9558.724525696254
1992-02-17,9550.79077569683
1992-02-18,10218.089342128578
1992-02-19,9753.695392214275
1992-02-20,9039.847850417911
1992-02-21,10020.11479876535
1992-02-22,10099.581930667839
1992-02-23,10197.891965173338
1992-02-24,9241.355407582461
1992-02-25,9416.195383817996
1992-02-26,9085.569319659882
1992-02-27,9219.067618553541
1992-02-28,9299.119321024864
1992-02-29,10269.654928304275
1992-03-01,9016.724234021565
1992-03-02,9920.473578877649
1992-03-03,9900.490202097564
1992-03-04,9790.911923255198
1992-03-05,9364.375041265117
1992-03-06,10019.12646479983
1992-03-07,10500.692893701193
1992-03-08,10413.565483950306
1992-03-09,9890.920734966625
1992-03-10,10609.04185167583
1992-03-11,9488.675675190187
1992-03-12,10733.37407462318
1992-03-13,10433.156617636212
1992-03-14,10560.502057406517
1992-03-15,10248.230673915812
1992-03-16,9537.77991361838
1992-03-17,10089.500186836705
1992-03-18,9780.271321161714
1992-03-19,10230.977838426223
1992-03-20,10421.143908188273
1992-03-21,9741.075823491545
1992-03-22,10720.135380872427
1992-03-23,10051.832973067303
1992-03-24,10238.858913468344
1992-03-25,10110.2471414566
1992-03-26,9470.793692303478
1992-03-27,10266.333298543206
1992-03-28,9545.477248699297
1992-03-29,10385.20864343556
